Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Albania,ALB,2013,20.7174,0,0,0,0,0,0,0,0,0,0,0,0,45.27199936,24.71999931,1.036999941,2.296000004,53.91600037,37.96500015,22.44000053,35.87099838,39.59400177,38.8219986,51.69499969,14.92599964,25.10700035,0,1.7,44.65000153,62.64599991,79.927,75.671,52.355,82.646,22.32999992,14,63.11199951,57.0870018,90.34531,84.88075,0,13.05300045,17.48200035,26.13999939,32.5530014,62.07499886,54.79099846,36.88800049,42.9129982,0
Albania,ALB,2012,20.73,0,0,0,0,0,0,0,0,0,0,0,0,51.88199997,25.86700058,1.059000015,1.955000043,58.64199829,39.00999832,22.40999985,32.61999893,38.58000183,42.59000015,56.88700104,20.64599991,32.45199966,0,1.685,48.80599976,66.11699677,79.705,75.299,53.015,83.977,28.76000023,18.92000008,69.95800018,59.93799973,90.2063,84.62645,0,12.73700047,13.96100044,25.73999977,28.76300049,68.89900017,57.98300171,30.04199982,40.06200027,0
Albania,ALB,2011,20.2754,0,0,0,0,0,0,0,0,0,0,0,0,43.18700027,22.06599998,1.197000027,2.447000027,54.31200027,38.72299957,24.41399956,34.2519989,36.86299896,40.81100082,55.11100006,19.92399979,29.27799988,0,1.668,47.10400009,64.41100311,79.462,74.867,54.308,88.365,32.59999847,19.86000061,65.04000092,57.89199829,90.01788,83.91387,0,13.35900021,14.43900013,26.78800011,29.93400002,63.84200096,55.4450016,34.95999908,42.10800171,0
Albania,ALB,2010,19.8208,83.65,1.36,1.19,11.01,8.04,4.6,6.4,93.75770298,95.65251484,6.242297022,4.347485163,0,43.29299927,13.20499992,0.50999999,2.40899992,54.11000061,36.30199814,25.6609993,34.95800018,38.03699875,39.43299866,53.80799866,19.25499916,26.4109993,0,1.653,45.69300079,62.98400116,79.209,74.404,55.601,92.752,26.11000061,11.31000042,62.50500107,51.50899887,89.82945,83.20128,0,13.70100021,14.56799984,27.28899956,30.49399948,61.99599838,49.10099983,37.49499893,48.49100113,0
Albania,ALB,2009,19.3662,0,0,0,0,0,0,0,0,0,0,0,69.3,46.34799957,16.25799942,0.370000005,2.263000011,57.22100067,35.0530014,26.55800056,32.51900101,38.38899994,37.84500122,56.3769989,20.59499931,28.96199989,15.6,1.646,44.94499969,64.29199982,78.962,73.95,56.895,97.139,22.27000046,8.880000114,66.28900146,53.39899826,89.64103,82.48869,2.8,15.79699993,12.31099987,28.78800011,26.64299965,65.91899872,51.13599777,33.71099854,46.60100174,1.4
Albania,ALB,2008,18.9116,0,0,0,0,0,0,0,0,0,0,0,0,48.5909996,14.10400009,0.610000014,2.709000111,60.95600128,37.04800034,28.20999908,28.15399933,34.74200058,40.375,55.51100159,22.87899971,28.93799973,0,1.65,46.26900101,64.01000214,78.733,73.539,58.188,101.527,24.98999977,8.960000038,66.3030014,54.10800171,89.4526,81.77611,0,12.73999977,13.27900028,24.67700005,27.57500076,65.69400024,51.39899826,33.6969986,45.89199829,0
Albania,ALB,2007,18.457,0,0,0,0,0,0,0,0,0,0,0,0,45.79199982,14.50399971,0.610000014,4.208000183,61.82500076,37.68000031,24.40999985,27.24300003,37.9090004,40.61199951,56.28499985,24.25600052,30.3560009,0,1.668,46.8030014,65.21900177,78.528,73.192,59.481,105.914,17.46999931,9.229999542,70.5019989,61.30500031,89.26418,81.06352,0,13.22900009,13.69799995,25.26000023,28.22599983,69.8920002,57.09699821,29.49799919,38.69499969,0
Albania,ALB,2006,18.534,0,0,0,0,0,0,0,0,0,0,0,0,46.24499893,15.01399994,0.583000004,4.188000202,65.98100281,42.59700012,26.1779995,21.47699928,31.22400093,39.33200073,56.30500031,25.24399948,30.25200081,0,1.703,47.38899994,66.51000214,78.344,72.911,59.697,107.492,0,0,71.10500336,61.82799911,89.09951,80.87099,0,17.00099945,15.34300041,27.23800087,32.42300034,70.52299881,57.63999939,28.89500046,38.17200089,0
Albania,ALB,2005,18.611,0,0,0,0,0,18.8,25,0,0,0,0,60.1,46.40800095,15.40100002,0.558000028,4.171999931,67.44799805,44.70399857,25.13299942,20.35499954,30.16200066,38.625,57.09500122,27.06800079,31.18000031,0,1.754,48.05099869,67.90200043,78.17,72.678,59.914,109.069,0,0,71.55999756,62.26800156,88.93485,80.67846,0,19.61700058,15.91499996,27.12199974,34.28300095,71.00200081,58.09599972,28.44000053,37.73199844,0
Albania,ALB,2004,18.688,0,0,0,0,0,0,0,0,0,0,0,0,46.74300003,16.01799965,0.537,4.186999798,69.28700256,47.00799942,24.27499962,18.86700058,28.7159996,38.06600189,58.01699829,29.07900047,32.22700119,0,1.821,48.87799835,69.45700073,77.988,72.461,60.13,110.647,0,0,72.42700195,63.0530014,88.77019,80.48592,0,22.12199974,16.47100067,27.12199974,36.23300171,71.88999939,58.86699867,27.57299995,36.9469986,0
Albania,ALB,2003,18.765,0,0,0,0,0,0,0,0,0,0,0,0,47.30699921,16.45299911,0.513999999,4.136000156,70.80599976,49.04800034,23.42399979,17.65299988,27.52700043,37.53499985,58.91899872,31.24699974,33.27799988,0,1.897,49.75899887,71.03399658,77.782,72.223,60.346,112.225,0,0,72.73100281,63.30799866,88.60552,80.29339,0,24.56599998,17.05500031,27.13999939,38.19400024,72.2159996,59.17200089,27.2689991,36.69200134,0
Albania,ALB,2002,18.842,0,0,0,0,0,0,0,0,0,0,0,75.1,47.11999893,16.55900002,0.488999993,4.085999966,71.83200073,50.48899841,21.95299911,17.49699974,27.55699921,37.02399826,59.74900055,33.65800095,34.4280014,0,1.981,50.67900085,72.59600067,77.541,71.937,60.562,113.802,0,0,72.66899872,63.34999847,88.44086,80.10086,6.4,26.94300079,17.6970005,26.89800072,39.88600159,72.1799984,59.26400185,27.33099937,36.65000153,2.4
Albania,ALB,2001,18.9396,0,0,0,0,0,0,0,0,0,0,0,0,49.69499969,18.625,0.492000014,4.183000088,73.02300262,52.19300079,20.65399933,16.40800095,27.15200043,36.13299942,59.83499908,33.82699966,33.0359993,0,2.068,51.09500122,73.05999756,77.264,71.6,62.807,119.071,0,0,75.33699799,65.50099945,88.03236,79.20282,0,29.28199959,18.10300064,27.93700027,42.90999985,74.84599876,61.31800079,24.66300011,34.49900055,0
Albania,ALB,2000,19.0372,0,0,0,0,0,31.84332,41.1191,55.40751,57.9484,44.59249,42.0516,57.5,49.69499969,18.65200043,0.456,4.059999943,73.6190033,54.20500183,19.39699936,15.93400002,26.39699936,36.58000183,60.22700119,35.18099976,33.72700119,0,2.157,51.7179985,73.59999847,76.953,71.215,65.051,124.34,0,0,74.87799835,65.16999817,87.62386,78.30478,0,29.2689991,18.17000008,27.5739994,42.52399826,74.42199898,61.11000061,25.12199974,34.83000183,0
Albania,ALB,1999,19.1348,0,0,0,0,0,0,0,0,0,0,0,0,53.34999847,22.09499931,0.460999995,4.176000118,75.15399933,56.28900146,17.59399986,14.91399956,26.11599922,36.59700012,60.03900146,35.2120018,32.7820015,0,2.246,52.16500092,73.78900146,76.616,70.797,67.295,129.608,0,0,78.53199768,68.4240036,87.21536,77.40674,0,29.84499931,18.63400078,29.39500046,44.7120018,78.07099915,64.24699974,21.46800041,31.57600021,0
Albania,ALB,1998,19.2324,0,0,0,0,0,0,0,0,0,0,0,0,52.27500153,21.29599953,0.40200001,3.967000008,75.82800293,58.59400177,17.39299965,13.76099968,24.01199913,37.19300079,60.67100143,37.17100143,35.94599915,0,2.334,52.97800064,74.06300354,76.269,70.376,69.539,134.877,0,0,77.10299683,67.26000214,86.80686,76.50871,0,29.79500008,18.08200073,28.60099983,39.9090004,76.70000076,63.29300117,22.89699936,32.74000168,0
Albania,ALB,1997,19.33,0,0,0,0,0,0,0,0,0,0,0,0,40.0340004,13.7489996,0.312000006,3.467000008,73.61699677,58.75600052,18.86499977,14.44999981,22.37800026,37.65800095,60.56900024,40.33300018,39.14899826,0,2.422,53.56100082,74.12599945,75.931,69.982,71.783,140.146,0,0,66.02700043,59.36000061,86.39836,75.61067,0,29.69199944,18.28899956,24.51099968,34.59899902,65.7140007,55.8930006,33.97299957,40.63999939,0
Albania,ALB,1996,19.2106,0,0,0,0,0,0,0,0,0,0,0,0,51.82099915,21.6439991,0.411000013,4.086999893,76.55699921,60.13600159,17.53700066,12.86800003,22.32699966,37.14199829,60.02199936,36.98400116,35.77500153,0,2.507,52.9070015,73.65899658,75.618,69.631,72.839,142.021,0,0,77.94200134,68.12999725,86.14889,75.26498,0,29.79800034,18.51300049,28.68400002,40.15399933,77.53099823,64.04299736,22.05800056,31.87000084,0
Albania,ALB,1995,19.0912,0,0,0,0,0,0,0,0,0,0,0,0,55.01399994,31.37000084,0.428000003,2.515000105,79.20600128,64.15200043,18.80200005,10.74100018,17.04500008,37.73199844,59.31900024,36.42100143,35.49399948,0,2.591,53.5019989,73.68000031,75.352,69.347,73.895,143.896,0,0,75.84500122,67.71700287,85.89941,74.91929,0,29.47599983,19.49099922,31.57900047,40.55500031,75.41699982,65.20100212,24.15500069,32.28300095,0
Albania,ALB,1994,18.9718,0,0,0,0,0,0,0,0,0,0,0,0,56.0379982,32.92599869,0.393000007,2.460999966,79.53600311,65.14199829,18.08099937,10.31799984,16.77700043,38.40299988,58.89500046,37.45299911,31.75699997,0,2.672,54.53499985,74.27999878,75.158,69.15,74.951,145.771,0,0,76.86000061,68.89499664,85.64993,74.5736,0,29.58099937,20.71199989,31.83399963,46.67699814,76.4659977,66.43399811,23.13999939,31.10499954,0
Albania,ALB,1993,18.8524,0,0,0,0,0,0,0,0,0,0,0,0,57.23099899,33.30099869,0.365999997,2.329999924,80.11599731,66.55599976,17.09799957,10.18500042,16.34600067,38.89199829,58.84899902,38.04800034,30.21699905,0,2.751,55.28099823,74.6309967,75.039,69.037,76.007,147.646,0,0,76.33200073,68.375,85.40046,74.22791,0,29.64699936,21.14599991,31.95499992,49.00500107,75.96499825,66.04399872,23.66799927,31.625,0
Albania,ALB,1992,18.733,0,0,0,0,0,0,0,0,0,0,0,0,48.66799927,25.1970005,0.282999992,2.056999922,78.56199646,66.70700073,16.87899971,11.16699982,16.41300011,40.38000107,60.90100098,42.34400177,35.98099899,0,2.829,56.09700012,74.82700348,74.985,68.997,77.062,149.521,0,0,66.74700165,60.18000031,85.15098,73.88222,0,28.0170002,18.61100006,25.54599953,38.63299942,66.46500015,58.12299919,33.25299835,39.81999969,0
Albania,ALB,1991,18.2548,0,0,0,0,0,0,0,0,0,0,0,0,32.08000183,14.25599957,0.231999993,1.720999956,73.84600067,64.02899933,19.56900024,14.05599976,16.40200043,40.3409996,61.06000137,42.54800034,37.20500183,0,2.905,55.78099823,74.84799957,74.981,69.017,75.793,146.637,0,0,48.28099823,47.59899902,85.197,74.12423,0,27.68000031,18.42200089,24.31299973,37.2859993,48.04900169,45.87799931,51.71900177,52.40100098,0
Albania,ALB,1990,17.7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.978,53.59000015,74.41600037,74.992,69.07,74.524,143.752,0,0,0,0,85.24303,74.36624,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,17.2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046,0,0,74.978,69.122,73.255,140.867,0,0,0,0,85.28905,74.60825,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,16.8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.108,0,0,74.902,69.145,71.986,137.983,0,0,0,0,85.33507,74.85026,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,16.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.164,0,0,74.741,69.12,70.717,135.098,0,0,0,0,85.3811,75.09227,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,16.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.217,0,0,74.488,69.04,74.543,136.206,0,0,0,0,84.72672,74.81365,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,16.4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.269,0,0,74.15,68.92,78.37,137.314,0,0,0,0,84.07235,74.53503,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,16.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.323,0,0,73.746,68.788,82.196,138.422,0,0,0,0,83.41798,74.25641,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,16.6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.383,0,0,73.315,68.673,86.023,139.531,0,0,0,0,82.76361,73.97778,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,16.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.452,0,0,72.885,68.59,89.849,140.639,0,0,0,0,82.10924,73.69916,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,18.4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,72.472,68.533,93.668,141.343,0,0,0,0,81.50489,73.63209,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,20.1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.621,0,0,72.085,68.475,97.488,142.048,0,0,0,0,80.90054,73.56502,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,21.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.725,0,0,71.725,68.376,101.307,142.752,0,0,0,0,80.29619,73.49795,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,23.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.841,0,0,71.382,68.204,105.126,143.457,0,0,0,0,79.69184,73.43087,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,25.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966,0,0,71.045,67.943,108.946,144.162,0,0,0,0,79.08749,73.3638,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,26.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.099,0,0,70.711,67.596,112.075,147.623,0,0,0,0,78.53094,72.66729,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,27.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.235,0,0,70.37,67.19,115.203,151.085,0,0,0,0,77.97438,71.97078,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,27.8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.373,0,0,70.014,66.762,118.332,154.547,0,0,0,0,77.41782,71.27427,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,28.6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.509,0,0,69.64,66.356,121.461,158.009,0,0,0,0,76.86127,70.57776,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,29.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.642,0,0,69.247,66.004,124.59,161.471,0,0,0,0,76.30471,69.88125,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,32.6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.775,0,0,68.84,65.714,126.425,159.113,0,0,0,0,75.70359,69.78917,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1970,35.7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,68.441,65.496,128.26,156.756,0,0,0,0,75.10248,69.6971,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1969,38.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057,0,0,68.084,65.346,130.095,154.398,0,0,0,0,74.50136,69.60503,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1968,42.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.218,0,0,67.779,65.233,131.93,152.04,0,0,0,0,73.90025,69.51296,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1967,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.394,0,0,67.517,65.116,133.765,149.683,0,0,0,0,73.29913,69.42089,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1966,47.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.581,0,0,67.273,64.962,132.743,148.027,0,0,0,0,72.97423,69.15858,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1965,50.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.773,0,0,66.987,64.723,131.72,146.372,0,0,0,0,72.64932,68.89626,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1964,52.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0,0,66.585,64.346,130.698,144.716,0,0,0,0,72.32442,68.63395,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1963,55.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133,0,0,66.017,63.811,129.676,143.06,0,0,0,0,71.99951,68.37164,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1962,57.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,65.261,63.117,128.654,141.405,0,0,0,0,71.67461,68.10933,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1961,56.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.401,0,0,64.325,62.272,139.856,150.942,0,0,0,0,69.86953,66.52816,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,54.4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.489,0,0,63.247,61.309,151.058,160.48,0,0,0,0,68.06445,64.94699,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1.519000053,1.129999995,1.378999949,3.411000013,9.347999573,13.52700043,45.20000076,34.84400177,41.27700043,12.4630003,61.72999954,5.046000004,33.18899918,0,0,15.23200035,67.33899689,0,0,0,0,0,0,29.04500008,31.31500053,0,0,0,18.1779995,8.328000069,40.79100037,21.08399963,27.66599941,27.90400016,70.95500183,68.68499756,0
Algeria,DZA,2016,10.4216,0,0,0,0,0,0,0,0,0,0,0,0,1.646000028,1.207999945,1.360999942,3.417000055,9.63599968,13.35499954,45.43199921,34.95800018,41.2179985,12.31200027,61.77500153,5.065999985,33.65299988,0,2.776,15.125,67.39299774,77.333,74.873,83.113,105.595,0,0,28.62299919,31.35400009,85.34981,81.34447,0,18.59900093,8.336000443,41.6570015,20.83200073,27.26300061,27.93700004,71.3769989,68.64600372,0
Algeria,DZA,2015,10.7052,0,0,0,0,0,0,0,0,0,0,0,0,1.868000031,1.358999968,1.437999964,3.614000082,9.75399971,13.76200008,45.89699936,34.41500092,40.34600067,12.68999958,60.70000076,4.757999897,31.3220005,0,2.839,15.23700047,67.41999817,77.103,74.667,84.44,107.191,0,0,28.14500046,31.55500031,85.06557,81.0472,0,16.7140007,9.968000412,45.55899811,26.81200027,26.70700073,27.9410007,71.85500336,68.44499969,0
Algeria,DZA,2014,10.9888,0,0,0,0,0,0,0,0,0,0,0,0,2.617000103,1.797999978,1.726999998,4.272999763,9.729999542,14.35299969,45.28099823,34.75500107,40.37099838,12.72099972,61.24200058,5.06400013,33.23699951,0,2.89,15.34000015,67.40599823,76.873,74.456,85.768,108.786,28.69000053,9.800000191,26.625,31.77599907,84.78133,80.74993,0,17.06999969,9.144000053,42.15200043,22.54899979,24.89800024,27.5029999,73.375,68.22399902,0
Algeria,DZA,2013,11.2724,0,0,0,0,0,6.489552213,8.466835246,94.86931272,95.94683004,5.130687277,4.053169957,57.1,2.950000048,1.99000001,1.899999976,4.599999905,4.893000126,14.13199997,38.61000061,40.44900131,47.26200104,14.13500023,64.3809967,6.222000122,35.59199905,0,2.924,16.88199997,70.1969986,76.644,74.239,87.096,110.382,0,0,26.33200073,32.08200073,84.49708,80.45265,0,16.27099991,8.284999847,39.88999939,21.79000092,24.43299985,27.48200059,73.66799927,67.91799927,0
Algeria,DZA,2012,11.556,0,0,0,0,0,0,0,0,0,0,0,55.9,3.615999937,2.338000059,2.053999901,4.962999821,6.758999825,16.37700081,38.41199875,41.50299835,45.21500015,13.4090004,62.33200073,6.301000118,33.08000183,0,2.936,16.15699959,68.9280014,76.412,74.009,88.423,111.978,0,0,25.5739994,32.34799957,84.21284,80.15538,0,17.00699997,9.569999695,39.10499954,24.95400047,23.51999927,27.38500094,74.4260025,67.65200043,0
Algeria,DZA,2011,11.1822,0,0,0,0,0,0,0,0,0,0,0,0,2.187000036,2.098999977,1.48300004,3.826999903,7.695000172,17.36100006,36.92100143,42.13000107,45.72200012,12.93999958,63.34000015,6.690999985,35.97499847,0,2.925,15.23900032,69.48799896,76.174,73.76,90.153,114.181,0,0,25.6439991,34.42300034,83.88339,79.74963,0,15.08500004,8.847999573,31.28300095,20.7159996,24.16100097,30.59599972,74.35600281,65.57700348,0
Algeria,DZA,2010,10.8084,0,0,0,0,0,0,0,0,0,0,0,0,2.253000021,2.200999975,1.470000029,3.842000008,8.706999779,17.92200089,37.50099945,41.00799942,44.57799911,11.63399982,64.36799622,5.755000114,37.87400055,0,2.889,14.37899971,70.04599762,75.918,73.481,91.882,116.385,0,0,25.74600029,34.68000031,83.55393,79.34387,0,19.09000015,8.105999947,37.37599945,18.89500046,24.27600074,30.83799911,74.2539978,65.31999969,0
Algeria,DZA,2009,10.4346,0,0,0,0,0,0,0,0,0,0,0,0,2.009000063,2.023999929,1.470999956,3.75,10.26900005,18.77099991,36.98300171,40.38000107,44.2480011,11.63599968,63.75099945,5.578999996,38.79800034,0,2.828,14.20600033,69.72200012,75.634,73.162,93.611,118.589,0,0,26.66699982,34.99100113,83.22447,78.93811,0,18.08600044,8.562999725,34.79600143,19.22800064,25.19600034,31.24200034,73.33300018,65.00900269,0
Algeria,DZA,2008,10.0608,0,0,0,0,0,0,0,0,0,0,0,0,3.480000019,3.140000105,1.932999969,4.84800005,10.67000008,19.52199936,34.41899872,44.01300049,46.06000137,11.34799957,63.15800095,5.690999985,38.39599991,0,2.749,13.81200027,70.22599792,75.314,72.798,95.34,120.793,0,0,24.30800056,35.35599899,82.89502,78.53236,0,17.84199905,10.06499958,35.7859993,21.89500046,22.37500048,30.50800014,75.69200134,64.64399719,0
Algeria,DZA,2007,9.687,0,0,0,0,0,0,0,0,0,0,0,0,3.211999893,3.013999939,1.786000013,4.572999954,12.04199982,20.25499916,32.81000137,45.49300003,46.93500137,10.49600029,62.07500076,5.499000072,37.72700119,0,2.662,13.45499992,70.74099731,74.957,72.391,97.069,122.997,0,0,24.8029995,35.52899933,82.56556,78.1266,0,21.99500084,12.25,40.23199844,25.05500031,23.0170002,30.95700073,75.1969986,64.47100067,0
Algeria,DZA,2006,9.6856,0,0,0,0,0,0,0,0,0,0,0,61.4,3.430999994,3.196000099,1.958999991,4.863999844,13.39900017,20.95599937,30.69199944,47.61199951,48.35200119,10.53100014,63.49300003,6.234000206,40.23600006,0,2.575,13.13300037,71.26000214,74.561,71.942,100.685,128.134,0,0,24.87100029,35.90100098,81.94622,77.32209,0,19.81200027,10.89999962,34.81800079,21.94000053,22.91300035,31.0369997,75.1289978,64.09899902,0
Algeria,DZA,2005,9.6842,0,0,0,0,0,0,0,0,0,0,0,0,3.309999943,3.144000053,1.633000016,4.331999779,14.20899963,20.79599953,28.94199944,49.82500076,50.26200104,9.638999939,62.04499817,5.525000095,37.87200165,0,2.497,12.84300041,71.78299713,74.13,71.458,104.301,133.27,0,0,24.84000015,35.93999863,81.32688,76.51758,0,24.9470005,13.56499958,44.4659996,28.21500015,23.2069993,31.60800076,75.16000366,64.05999756,0
Algeria,DZA,2004,9.6828,0,0,0,0,0,0,0,0,0,0,0,0,13.63599968,7.09499979,1.292999983,5.781000137,22.47900009,21.18499947,26.20400047,46.49300003,52.61100006,10.29199982,59.6230011,6.973999977,34.74100113,0,2.438,12.58300018,72.31800079,73.669,70.949,107.917,138.407,0,0,50.23500061,37.89599991,80.70755,75.71307,0,18.20599937,17.55500031,32.65200043,35.63000107,48.94199944,32.11399889,49.76499939,62.10400009,0
